stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
745,số tự động Word,Triphenyltin hydroxide,Triphenyltin hydroxit,76-87-9,76-87-9,,C18H16OSn,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
746,số tự động Word,Undecane,Undecan,1120-21-4,1120-21-4,,C11H24,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
747,số tự động Word,Urea hydrogen peroxide,Urea hydro peroxit,124-43-6,124-43-6,,CH6N2O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
748,số tự động Word,Valeryl chloride,Valeryl clo,638-29-9,638-29-9,,C5H9ClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
749,số tự động Word,Vanadyl sulfate,Vanadyl sunphat,27774-13-6,27774-13-6,,VO(SO4),,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
750,số tự động Word,Vinyl bromide,Vinyl bromua,593-60-2,593-60-2,,C2H3Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
751,số tự động Word,Vinyl butyrate,Vinyl butyrat,123-20-6,123-20-6,,C6H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
752,số tự động Word,Vinyl isobutyl ether,Vinyl isobutyl ete,109-53-5,109-53-5,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
753,số tự động Word,Vinyltoluene,Vinyl toluen,25013-15-4,25013-15-4,,C9H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
754,số tự động Word,Vinyltrichlorosilane,Vinyl triclo silan,75-94-5,75-94-5,,C2H3Cl3Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
755,số tự động Word,m-Xylene,m-Xylen,108-38-3,108-38-3,,C8H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
756,số tự động Word,o-Xylene,o-Xylen,95-47-6,95-47-6,,C8H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
757,số tự động Word,p-Xylene,p-Xylen,106-42-3,106-42-3,,C8H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
758,số tự động Word,"2,3-Xylenol","2,3-Xylenol",526-75-0,526-75-0,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
759,số tự động Word,"2,4-Xylenol","2,4-Xylenol",105-67-9,105-67-9,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
760,số tự động Word,"2,5-Xylenol","2,5-Xylenol",95-87-4,95-87-4,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
761,số tự động Word,"2,6-Xylenol","2,6-Xylenol",576-26-1,576-26-1,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
762,số tự động Word,"3,4-Xylenol","3,4-Xylenol",95-65-8,95-65-8,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
763,số tự động Word,"3,5-Xylenol","3,5-Xylenol",108-68-9,108-68-9,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
764,số tự động Word,"2,4-Xylidine","2,4-Xylidin",95-68-1,95-68-1,,C8H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
765,số tự động Word,"2,6-Xylidine","2,6-Xylidin",87-62-7,87-62-7,,C8H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
766,số tự động Word,Xylidine,Xylidin,1300-73-8,1300-73-8,,C8H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
767,số tự động Word,Zinc ashe,Tro kẽm,7440-66-6,7440-66-6,,Zn,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
768,số tự động Word,Zinc chloride,Kẽm clorua,7646-85-7,7646-85-7,,ZnCl2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
769,số tự động Word,Zinc fluorosilicate,Kẽm fluorosilicate,16871-71-9,16871-71-9,,ZnSiF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
770,số tự động Word,Zinc nitrate,Kẽm nitrat,7779-88-6,7779-88-6,,Zn(NO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
771,số tự động Word,Zinc permanganate,Kẽm permanganat,23414-72-4,23414-72-4,,Zn(MnO4)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
772,số tự động Word,Zinc peroxide,Kẽm peroxit,1314-22-3,1314-22-3,,ZnO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
773,số tự động Word,Zinc phosphide,Kẽm photphua,1314-84-7,1314-84-7,,Zn3P3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
774,số tự động Word,Zirconium,Zirconi,7440-67-7,7440-67-7,,Zr,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
775,số tự động Word,Zirconium (IV) chloride,Zirconi (IV) chlorit,10026-11-6,10026-11-6,,ZrCl4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
776,số tự động Word,Zirconium nitrate,Ziriconi nitrat,13746-89-9,13746-89-9,,Zr(NO3)4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
777,số tự động Word,Zirconium (II) hydride,Kẽm hydrua,7704-99-6,7704-99-6,,ZrH2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
778,số tự động Word,"(E)-β-((Dichlorphenyl)methylen)-α-(1,1-dimethyl-ethyl)-1H-1,2,4-triazol-1-ethanol","(E)-β-((Diclophenyl) metylen)-α-(1,1-dimetyl-etyl)-1H-1,2,4-triazol-1-ethanol",83657-18-5,83657-18-5,,C15H17Cl2N3O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
779,số tự động Word,---,"Các hợp chất của Niken dạng bột có thể phát tán rộng trong không khí (niken monoxit, niken dioxit, niken sulphit, triniken, disulphit, diniken trioxit)",---,,,---,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
780,số tự động Word,"1-(2,4-Dichloranilinocarbonyl)cyclopropan carbonsaure","1-(2,4-Diclo anilino cacbonyl) xyclopropan cacbonsaure",113136-77-9,113136-77-9,,C11H9Cl2NO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
781,số tự động Word,"3-(3,5-dichloro phenyl)-1,5-dimethyl-3-azabicyclo[3.1.0] hexane-2,4-dione","3-(3,5-diclo phenyl)-1,5-dimetyl-3-azabicyclo[3.1.0] hexan-2,4-dion",32809-16-8,32809-16-8,,C13H11Cl2NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
782,số tự động Word,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yne-1-sulfonate,2-(4-tert-butyl phenoxy) xyclohexyl prop-2-yne-1-sunfonat,2312-35-8,2312-35-8,,C19H26O4S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
783,số tự động Word,3-(Methylmercapto) propionaldehyde,3-(Methylmercapto) propionaldehyde,3268-49-3,3268-49-3,,C4H8OS,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
784,số tự động Word,3-(Trifluoromethyl) phenyl isocyanate,3-(Trifluoromethyl) phenyl isocyanat,329-01-1,329-01-1,,C8H4F3NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
785,số tự động Word,"(1RS,2RS;1RS,2SR)-1-(Biphenyl-4-yloxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl) butan-2-ol","(1RS,2RS;1RS,2SR)-1-(Biphenyl-4-yloxy)-3,3-dimetyl-1-(1H-1,2,4-triazol-1-yl) butan-2-ol",55179-31-2,55179-31-2,,C20H23N3O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
786,số tự động Word,"(RS)-2-Chloro-N-(2,4-dimethyl-3-thienyl)-N-(2-methoxy-1-methylethyl) acetamide","(RS)-2-Clo-N-(2,4-dimetyl-3-thienyl)-N-(2-methoxy-1-metyl ethyl) acetamit",87674-68-8,87674-68-8,,C12H18ClNO2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
1,số tự động Word,Phenylacetone,1 - phenyl - 2 - propanone (P2P),103-79-7,103-79-7,,C9H10O,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
2,số tự động Word,Acetic oxide,Acetic anhydride (AA),108-24-7,108-24-7,,C4H6O3,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
3,số tự động Word,3-oxo-2-phenylbutanenitrile,Alpha-phenyl acetoacetonitrile (APAAN),4468-48-8,4468-48-8,,C10H9NO,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
4,số tự động Word,2 - Aminobenzoic acid,Anthranilic acid,118-92-3,118-92-3,,C7H7NO2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
5,số tự động Word,Benzaldehyde,Benzoic aldehyde,100-52-7,100-52-7,,C7H6O,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
6,số tự động Word,2-Phenylacetonenitrile,Benzyl cyanide,140-29-4,140-29-4,,C8H7N,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
7,số tự động Word,2-Bromobenzonitrile,o-Bromo benzo nitrile,2042-37-7,2042-37-7,,C7H4BrN,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
8,số tự động Word,Bromocyclopentane,Cyclopentyl bromide,137-43-9,137-43-9,,C5H9Br,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
9,số tự động Word,"Butane-1,4-diol","1,4-Butanediol; BD; BDO",110-63-4,110-63-4,,C4H10O2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
10,số tự động Word,Chlorocyclopentane,Cyclopentyl cloride,930-28-9,930-28-9,,C5H9Cl,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
11,số tự động Word,Cyclopentyl magnesium bromide,Cyclopentyl magnesium bromide,33240-34-5,33240-34-5,,C5H9BrMg,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
12,số tự động Word,2-Chlorobenzonitrile,o-chloro benzo nitrile,873-32-5,873-32-5,,C7H4ClN,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
13,số tự động Word,"1,3 - Benzodioxole - 5 - (1 - propenyl)",Isosafrole,120-58-1,120-58-1,,C10H10O2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
14,số tự động Word,Dihydrofuran-2(3H)-one,Gamma-butyro lactone (GBL),96-48-0,96-48-0,,C4H6O2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
15,số tự động Word,"(8β) - 9,10 - didehydro - 6 - methylergolin - 8 - carboxylic acid",Lysergic acid,82-58-6,82-58-6,,C16H16N2O2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
16,số tự động Word,1 - Acetylamino - 2 - carboxybenzene,N - acetylanthranilic acid,89-52-1,89-52-1,,C9H9NO3,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
17,số tự động Word,1-phenyl-1-propanone,Propiophenone (P1P),93-55-0,93-55-0,,C9H10O,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
18,số tự động Word,Piperidine,Piperidine,110-89-4,110-89-4,,C5H11N,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
19,số tự động Word,"1,3 - Benzodioxole, 5 - carboxaldehyde",Piperonal,120-57-0,120-57-0,,C8H6O3,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
20,số tự động Word,"3,4 - methylenedioxypheny - 2 - propanone",Piperonyl methyl ketone (PMK),4676-39-5,4676-39-5,,C10H10O3,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
21,số tự động Word,Benzeneacetic acid,Phenylacetic acid,103-82-2,103-82-2,,C8H8O2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
22,số tự động Word,"1,3 - Benzodioxole, 5 - (2 -propenyl)",Safrole,94-59-7,94-59-7,,C10H10O2,,,A. CÁC TIỀN CHẤT CÔNG NGHIỆP,"Nhóm 1 (IVB): Các tiền chất thiết yếu, tham gia vào cấu trúc chất ma túy, có ứng dụng hợp pháp trong y học và đời sống xã hội. Danh mục này bao gồm các chất và muối, ester, đồng phân, muối của đồng phân có thể tồn tại của các chất sau:",III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
23,số tự động Word,"Amiton: O, O-Diethyl S-[2-(diethylamino)ethyl] phosphorothiolate and corresponding alkylated or protonated salts","Amiton: (O, O-Diethyl-S-(2-diethylaminoethyl) thiophosphate) và các muối alkyl hóa hoặc proton hóa tương ứng",78-53-5,78-53-5,,C10H24NO3PS,,,"B. HÓA CHẤT THUỘC CÔNG ƯỚC CẤM PHÁT TRIỂN, SẢN XUẤT, TÀNG TRỮ, SỬ DỤNG VÀ PHÁ HỦY VŨ KHÍ HÓA HỌC.",2A. Các hóa chất độc,III,1.1. Nhóm 1,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
